,0.009774275,0.010023825,0.009778048,0.009634435,0.009650955,0.009809266,0.010078309,0.010428338,0.010834273,0.01127609,0.011738334,0.0122094,0.012680818,0.013146609,0.013602738,0.014046661,0.014476957,0.01489303,0.015294875,0.015682893,0.01605775,0.016420267,0.016771338,0.017111872,0.017442752,0.0177648,0.018078767,0.018385318,0.018685029,0.018978388,0.019265797,0.01954758,0.01982399,0.020095214,0.020361383,0.020622581,0.020878851,0.021130205,0.021376627,0.021618081,0.021854518,0.022085878,0.022312097,0.022533108,0.022748845,0.022959247,0.023164257,0.023363825,0.023557911,0.023746482,0.023929516,0.024107001,0.024278933,0.024445321,0.02460618,0.024761538,0.024911429,0.025055897,0.025194994,0.025328777,0.025457312,0.02558067,0.025698929,0.025812168,0.025920476,0.026023939,0.026122653,0.026216713,0.026306216,0.026391262,0.026471954,0.026548394,0.026620686,0.026688934,0.026753244,0.02681372,0.026870467,0.026923592,0.026973197,0.027019388,0.027062268,0.027101941,0.027138508,0.027172072,0.027202733,0.027230592,0.027255747,0.027278297,0.027298339,0.027315969,0.027331283,0.027344374,0.027355337,0.027364262,0.027371242,0.027376366,0.027379723,0.027381401,0.027381487,0.027380066,0.027377221,0.027373037,0.027367595,0.027360976,0.027353258,0.02734452,0.027334839,0.027324289,0.027312944,0.027300877,0.027288158,0.027274858,0.027261043,0.027246781,0.027232135,0.027217171,0.027201948,0.027186528,0.027170967,0.027155325,
,0.00980931,0.00993433,0.009708906,0.009590354,0.009617823,0.009772203,0.010025385,0.010351036,0.010727074,0.011135871,0.011563785,0.012000527,0.012438538,0.012872437,0.013298546,0.013714503,0.014118941,0.014511232,0.014891282,0.015259371,0.015616025,0.015961918,0.016297807,0.016624467,0.016942662,0.017253111,0.017556475,0.017853342,0.018144226,0.018429564,0.01870972,0.018984984,0.019255584,0.019521689,0.019783413,0.020040829,0.020293966,0.020542826,0.020787381,0.021027583,0.021263368,0.02149466,0.021721377,0.021943431,0.022160734,0.022373198,0.02258074,0.02278328,0.022980746,0.023173073,0.023360205,0.023542093,0.0237187,0.023889995,0.024055959,0.024216583,0.024371865,0.024521812,0.024666444,0.024805783,0.024939864,0.025068727,0.02519242,0.025310997,0.02542452,0.025533054,0.025636671,0.025735448,0.025829465,0.025918809,0.026003568,0.026083835,0.026159704,0.026231273,0.026298643,0.026361916,0.026421196,0.026476589,0.026528202,0.026576143,0.026620521,0.026661446,0.026699027,0.026733376,0.026764602,0.026792817,0.02681813,0.026840653,0.026860494,0.026877764,0.02689257,0.02690502,0.026915221,0.02692328,0.0269293,0.026933387,0.026935641,0.026936165,0.026935059,0.026932419,0.026928344,0.026922928,0.026916265,0.026908447,0.026899563,0.026889702,0.026878949,0.02686739,0.026855107,0.026842179,0.026828686,0.026814704,0.026800306,0.026785566,0.026770552,0.026755333,0.026739975,0.026724541,0.026709093,0.02669369,
,0.009832301,0.009949227,0.009729494,0.009630531,0.009686727,0.009874785,0.010163449,0.010524167,0.010933388,0.01137259,0.01182766,0.012288149,0.012746555,0.013197694,0.013638179,0.014065982,0.014480093,0.014880232,0.015266638,0.01563989,0.016000783,0.016350221,0.016689152,0.017018507,0.01733917,0.01765195,0.017957567,0.018256649,0.018549725,0.018837232,0.01911952,0.019396857,0.019669437,0.019937393,0.020200802,0.020459694,0.020714062,0.020963868,0.021209053,0.021449537,0.021685232,0.021916042,0.022141869,0.022362615,0.022578188,0.0227885,0.022993473,0.023193039,0.023387139,0.023575726,0.023758766,0.023936235,0.024108123,0.02427443,0.024435168,0.024590358,0.024740035,0.02488424,0.025023024,0.025156447,0.025284575,0.025407482,0.025525248,0.025637958,0.025745701,0.025848572,0.025946667,0.026040088,0.026128936,0.026213318,0.026293339,0.026369107,0.026440731,0.026508319,0.026571982,0.026631827,0.026687965,0.026740504,0.026789552,0.026835216,0.026877604,0.02691682,0.026952969,0.026986156,0.027016482,0.027044048,0.027068956,0.027091303,0.027111188,0.027128707,0.027143955,0.027157026,0.027168012,0.027177005,0.027184095,0.027189371,0.02719292,0.027194829,0.027195182,0.027194063,0.027191554,0.027187736,0.027182689,0.027176492,0.027169221,0.027160951,0.027151758,0.027141713,0.027130889,0.027119355,0.02710718,0.027094432,0.027081174,0.027067473,0.02705339,0.027038986,0.027024322,0.027009455,0.026994441,0.026979336,
,0.0099484,0.009962,0.0096864,0.0095474,0.0095731,0.0097377,0.0100086,0.0103564,0.0107569,0.011191,0.0116439,0.0121048,0.0125655,0.0130206,0.0134661,0.0138998,0.0143203,0.0147271,0.0151201,0.0154998,0.0158668,0.0162219,0.016566,0.0168999,0.0172245,0.0175407,0.0178491,0.0181504,0.0184452,0.0187339,0.0190171,0.019295,0.0195679,0.019836,0.0200994,0.0203584,0.0206128,0.0208628,0.0211083,0.0213493,0.0215859,0.0218178,0.0220451,0.0222677,0.0224854,0.0226984,0.0229063,0.0231093,0.0233072,0.0235,0.0236876,0.0238699,0.024047,0.0242189,0.0243854,0.0245466,0.0247025,0.0248531,0.0249984,0.0251384,0.0252732,0.0254027,0.0255271,0.0256463,0.0257605,0.0258697,0.0259739,0.0260733,0.0261678,0.0262577,0.0263429,0.0264235,0.0264997,0.0265714,0.0266389,0.0267023,0.0267615,0.0268168,0.0268681,0.0269157,0.0269597,0.027,0.027037,0.0270706,0.0271009,0.0271282,0.0271524,0.0271738,0.0271923,0.0272083,0.0272216,0.0272325,0.0272411,0.0272475,0.0272517,0.027254,0.0272544,0.027253,0.0272499,0.0272452,0.0272391,0.0272316,0.0272229,0.0272129,0.027202,0.02719,0.0271772,0.0271636,0.0271493,0.0271343,0.0271189,0.027103,0.0270867,0.0270702,0.0270535,0.0270366,0.0270196,0.0270027,0.0269858,0.0269691,
,0.0099575,0.009954,0.0096488,0.0094869,0.0094962,0.0096491,0.0099113,0.0102518,0.0106456,0.0110728,0.0115186,0.0119719,0.0124248,0.0128718,0.0133094,0.0137354,0.0141486,0.0145488,0.0149361,0.015311,0.0156743,0.0160269,0.0163696,0.0167034,0.017029,0.0173472,0.0176587,0.017964,0.0182637,0.0185581,0.0188474,0.019132,0.019412,0.0196874,0.0199583,0.0202247,0.0204866,0.0207438,0.0209963,0.0212441,0.0214869,0.0217247,0.0219574,0.0221849,0.022407,0.0226237,0.0228349,0.0230405,0.0232404,0.0234346,0.0236231,0.0238059,0.0239828,0.024154,0.0243194,0.0244791,0.0246331,0.0247814,0.0249241,0.0250612,0.0251929,0.0253191,0.02544,0.0255556,0.0256661,0.0257715,0.0258719,0.0259674,0.0260582,0.0261443,0.0262258,0.0263029,0.0263756,0.0264441,0.0265084,0.0265688,0.0266252,0.0266779,0.0267268,0.0267722,0.0268142,0.0268527,0.0268881,0.0269203,0.0269495,0.0269758,0.0269992,0.02702,0.0270381,0.0270538,0.0270671,0.027078,0.0270868,0.0270935,0.0270982,0.027101,0.0271021,0.0271014,0.0270991,0.0270953,0.02709,0.0270835,0.0270757,0.0270667,0.0270567,0.0270456,0.0270337,0.0270209,0.0270075,0.0269933,0.0269785,0.0269633,0.0269476,0.0269315,0.0269151,0.0268985,0.0268817,0.0268648,0.0268479,0.026831,
,0.0099677,0.0099238,0.0096345,0.009488,0.0095058,0.0096609,0.0099208,0.0102564,0.0106437,0.0110639,0.0115028,0.0119497,0.0123967,0.0128385,0.0132715,0.0136935,0.0141031,0.0145001,0.0148843,0.0152564,0.0156169,0.0159666,0.0163064,0.0166372,0.0169597,0.0172747,0.017583,0.017885,0.0181812,0.0184722,0.0187582,0.0190395,0.0193162,0.0195886,0.0198565,0.0201201,0.0203794,0.0206343,0.0208847,0.0211305,0.0213716,0.021608,0.0218394,0.0220659,0.0222872,0.0225033,0.0227141,0.0229195,0.0231193,0.0233137,0.0235023,0.0236854,0.0238627,0.0240343,0.0242002,0.0243604,0.0245149,0.0246636,0.0248068,0.0249443,0.0250763,0.0252029,0.025324,0.0254397,0.0255502,0.0256555,0.0257558,0.025851,0.0259414,0.0260269,0.0261079,0.0261842,0.0262561,0.0263236,0.0263869,0.0264461,0.0265013,0.0265527,0.0266002,0.0266441,0.0266845,0.0267215,0.0267552,0.0267857,0.0268131,0.0268376,0.0268592,0.0268782,0.0268945,0.0269083,0.0269197,0.0269288,0.0269358,0.0269407,0.0269436,0.0269446,0.0269439,0.0269415,0.0269375,0.0269321,0.0269253,0.0269171,0.0269078,0.0268974,0.0268859,0.0268736,0.0268603,0.0268463,0.0268316,0.0268162,0.0268004,0.026784,0.0267673,0.0267502,0.0267328,0.0267153,0.0266977,0.0266799,0.0266622,0.0266445,
,0.0100075,0.009913,0.0096192,0.0094732,0.0094907,0.0096438,0.0099002,0.0102314,0.0106139,0.0110293,0.0114634,0.0119056,0.0123484,0.0127864,0.0132159,0.0136346,0.0140413,0.0144355,0.0148172,0.0151868,0.0155449,0.0158923,0.0162299,0.0165584,0.0168786,0.0171914,0.0174973,0.0177969,0.0180909,0.0183795,0.0186631,0.018942,0.0192164,0.0194863,0.019752,0.0200133,0.0202703,0.0205229,0.0207711,0.0210147,0.0212538,0.0214881,0.0217175,0.0219421,0.0221615,0.0223758,0.0225848,0.0227884,0.0229865,0.0231792,0.0233663,0.0235477,0.0237235,0.0238937,0.0240581,0.0242169,0.02437,0.0245174,0.0246592,0.0247955,0.0249262,0.0250515,0.0251714,0.025286,0.0253953,0.0254995,0.0255987,0.0256929,0.0257822,0.0258668,0.0259468,0.0260223,0.0260933,0.02616,0.0262226,0.026281,0.0263355,0.0263862,0.0264332,0.0264766,0.0265164,0.026553,0.0265862,0.0266164,0.0266435,0.0266677,0.0266892,0.0267079,0.0267241,0.0267378,0.0267492,0.0267583,0.0267653,0.0267702,0.0267733,0.0267744,0.0267739,0.0267716,0.0267679,0.0267627,0.0267561,0.0267482,0.0267392,0.026729,0.0267179,0.0267058,0.0266928,0.0266791,0.0266646,0.0266496,0.026634,0.0266179,0.0266013,0.0265845,0.0265673,0.02655,0.0265324,0.0265148,0.0264971,0.0264795,
,0.0099603,0.00987,0.0096012,0.0094681,0.009486,0.0096307,0.0098731,0.0101874,0.0105521,0.01095,0.0113679,0.0117956,0.0122258,0.0126529,0.0130732,0.0134842,0.0138844,0.014273,0.0146499,0.0150151,0.0153691,0.0157124,0.0160458,0.0163699,0.0166856,0.0169935,0.0172942,0.0175884,0.0178766,0.0181593,0.0184368,0.0187094,0.0189775,0.0192412,0.0195006,0.0197559,0.0200071,0.0202542,0.0204973,0.0207362,0.0209709,0.0212014,0.0214276,0.0216493,0.0218665,0.0220791,0.0222871,0.0224902,0.0226884,0.0228817,0.0230699,0.023253,0.0234309,0.0236037,0.0237711,0.0239333,0.0240902,0.0242418,0.024388,0.0245289,0.0246645,0.0247949,0.02492,0.0250399,0.0251547,0.0252644,0.025369,0.0254687,0.0255635,0.0256534,0.0257386,0.0258192,0.0258953,0.0259668,0.0260341,0.026097,0.0261559,0.0262106,0.0262615,0.0263085,0.0263518,0.0263916,0.0264278,0.0264607,0.0264903,0.0265168,0.0265403,0.0265609,0.0265786,0.0265938,0.0266063,0.0266164,0.0266242,0.0266298,0.0266332,0.0266347,0.0266343,0.026632,0.0266282,0.0266227,0.0266157,0.0266074,0.0265978,0.026587,0.0265751,0.0265623,0.0265485,0.0265339,0.0265186,0.0265026,0.026486,0.026469,0.0264515,0.0264337,0.0264156,0.0263973,0.0263789,0.0263604,0.0263418,0.0263234,
,0.0098487,0.0098274,0.0096524,0.0095914,0.0096598,0.0098385,0.0101037,0.0104337,0.01081,0.0112176,0.0116444,0.012081,0.0125205,0.0129574,0.0133879,0.0138092,0.0142197,0.0146183,0.0150045,0.0153782,0.0157397,0.0160893,0.0164278,0.0167558,0.0170739,0.0173831,0.0176839,0.0179771,0.0182634,0.0185432,0.0188172,0.0190858,0.0193494,0.0196084,0.019863,0.0201135,0.02036,0.0206028,0.0208417,0.0210771,0.0213087,0.0215367,0.0217609,0.0219814,0.0221981,0.0224108,0.0226195,0.0228242,0.0230246,0.0232207,0.0234123,0.0235994,0.0237819,0.0239597,0.0241326,0.0243006,0.0244637,0.0246217,0.0247746,0.0249223,0.0250649,0.0252022,0.0253344,0.0254612,0.0255829,0.0256993,0.0258105,0.0259166,0.0260175,0.0261133,0.0262041,0.02629,0.026371,0.0264471,0.0265185,0.0265854,0.0266476,0.0267055,0.0267591,0.0268084,0.0268537,0.026895,0.0269324,0.0269662,0.0269963,0.027023,0.0270464,0.0270666,0.0270838,0.027098,0.0271095,0.0271183,0.0271246,0.0271285,0.0271301,0.0271297,0.0271272,0.0271229,0.0271168,0.0271091,0.0270999,0.0270894,0.0270776,0.0270646,0.0270506,0.0270357,0.0270199,0.0270034,0.0269863,0.0269686,0.0269505,0.026932,0.0269133,0.0268943,0.0268753,0.0268562,0.0268372,0.0268183,0.0267995,0.026781,
,0.0098767,0.0100192,0.0097379,0.0095681,0.0095579,0.0096874,0.0099256,0.0102436,0.010617,0.0110263,0.0114567,0.011897,0.0123389,0.0127767,0.0132065,0.0136257,0.014033,0.0144277,0.0148097,0.0151795,0.0155376,0.0158847,0.0162216,0.0165492,0.0168682,0.0171794,0.0174835,0.017781,0.0180724,0.0183582,0.0186387,0.0189142,0.0191848,0.0194507,0.019712,0.0199687,0.0202208,0.0204684,0.0207113,0.0209496,0.0211831,0.0214117,0.0216354,0.0218541,0.0220677,0.0222762,0.0224794,0.0226773,0.0228698,0.0230569,0.0232387,0.0234149,0.0235857,0.0237511,0.0239109,0.0240654,0.0242144,0.0243581,0.0244964,0.0246295,0.0247573,0.02488,0.0249976,0.0251102,0.0252179,0.0253207,0.0254188,0.0255122,0.0256011,0.0256855,0.0257654,0.0258412,0.0259127,0.0259802,0.0260436,0.0261033,0.0261591,0.0262113,0.0262599,0.026305,0.0263467,0.0263852,0.0264206,0.0264529,0.0264822,0.0265086,0.0265323,0.0265533,0.0265718,0.0265878,0.0266014,0.0266127,0.0266219,0.0266289,0.0266339,0.0266371,0.0266384,0.026638,0.0266359,0.0266323,0.0266272,0.0266208,0.026613,0.026604,0.0265939,0.0265827,0.0265706,0.0265576,0.0265437,0.0265291,0.0265138,0.0264979,0.0264815,0.0264647,0.0264474,0.0264298,0.026412,0.026394,0.0263758,0.0263575,
,0.0090701,0.0092763,0.0095908,0.0099053,0.0098547,0.0099079,0.0100864,0.0103637,0.0107131,0.0111113,0.0115395,0.0119828,0.0124303,0.012874,0.0133086,0.0137304,0.0141376,0.0145292,0.0149052,0.0152661,0.0156129,0.0159467,0.0162687,0.0165803,0.0168826,0.017177,0.0174645,0.0177459,0.0180221,0.0182939,0.0185616,0.0188258,0.0190868,0.0193447,0.0195996,0.0198516,0.0201007,0.0203467,0.0205895,0.020829,0.0210649,0.021297,0.0215252,0.0217491,0.0219686,0.0221835,0.0223935,0.0225985,0.0227982,0.0229926,0.0231815,0.0233647,0.0235423,0.0237141,0.02388,0.0240401,0.0241943,0.0243426,0.024485,0.0246217,0.0247526,0.0248778,0.0249974,0.0251114,0.0252201,0.0253234,0.0254216,0.0255146,0.0256028,0.0256861,0.0257648,0.0258389,0.0259087,0.0259741,0.0260355,0.0260929,0.0261465,0.0261963,0.0262426,0.0262855,0.0263251,0.0263614,0.0263948,0.0264252,0.0264527,0.0264776,0.0264999,0.0265196,0.026537,0.0265521,0.0265649,0.0265757,0.0265844,0.0265913,0.0265962,0.0265994,0.0266008,0.0266007,0.0265989,0.0265957,0.0265911,0.0265851,0.0265778,0.0265693,0.0265595,0.0265487,0.0265368,0.0265238,0.0265099,0.0264951,0.0264794,0.0264629,0.0264456,0.0264276,0.026409,0.0263897,0.0263698,0.0263494,0.0263284,0.0263071,
,0.0090399,0.0092864,0.0096008,0.0099152,0.009814,0.0098577,0.0100285,0.0102983,0.0106394,0.0110279,0.0114449,0.0118758,0.0123097,0.0127391,0.0131588,0.0135656,0.0139579,0.014335,0.0146972,0.0150452,0.0153801,0.015703,0.0160154,0.0163186,0.0166138,0.0169022,0.0171847,0.0174623,0.0177357,0.0180055,0.0182721,0.0185357,0.0187967,0.0190551,0.0193109,0.0195641,0.0198145,0.0200619,0.0203062,0.020547,0.0207843,0.0210176,0.0212467,0.0214713,0.0216913,0.0219064,0.0221163,0.022321,0.0225201,0.0227135,0.0229012,0.023083,0.0232588,0.0234287,0.0235925,0.0237502,0.0239019,0.0240476,0.0241873,0.0243212,0.0244492,0.0245715,0.0246882,0.0247993,0.0249051,0.0250057,0.0251011,0.0251916,0.0252773,0.0253582,0.0254347,0.0255068,0.0255746,0.0256384,0.0256982,0.0257542,0.0258066,0.0258555,0.025901,0.0259432,0.0259824,0.0260185,0.0260518,0.0260823,0.0261102,0.0261355,0.0261583,0.0261789,0.0261971,0.0262132,0.0262272,0.0262392,0.0262493,0.0262575,0.026264,0.0262688,0.0262719,0.0262734,0.0262734,0.026272,0.0262691,0.0262649,0.0262594,0.0262527,0.0262448,0.0262357,0.0262255,0.0262143,0.0262021,0.026189,0.0261749,0.02616,0.0261442,0.0261277,0.0261104,0.0260924,0.0260738,0.0260546,0.0260348,0.0260144,
,0.0090291,0.0092898,0.0096041,0.0099185,0.0097614,0.0097749,0.0099263,0.0101838,0.010517,0.0108997,0.0113115,0.0117367,0.0121639,0.0125851,0.0129954,0.0133915,0.0137721,0.0141368,0.014486,0.0148209,0.0151428,0.0154532,0.0157535,0.0160454,0.0163302,0.0166091,0.0168833,0.0171536,0.0174207,0.0176853,0.0179476,0.018208,0.0184667,0.0187235,0.0189784,0.0192313,0.019482,0.0197301,0.0199755,0.0202177,0.0204565,0.0206914,0.0209223,0.0211487,0.0213704,0.0215871,0.0217985,0.0220044,0.0222046,0.022399,0.0225873,0.0227696,0.0229457,0.0231155,0.023279,0.0234363,0.0235874,0.0237322,0.0238709,0.0240035,0.0241302,0.024251,0.0243661,0.0244755,0.0245796,0.0246783,0.0247719,0.0248605,0.0249443,0.0250234,0.025098,0.0251683,0.0252344,0.0252965,0.0253547,0.0254093,0.0254602,0.0255078,0.0255521,0.0255932,0.0256314,0.0256666,0.0256991,0.0257289,0.0257562,0.025781,0.0258035,0.0258238,0.0258418,0.0258578,0.0258719,0.0258839,0.0258942,0.0259026,0.0259093,0.0259144,0.0259179,0.0259199,0.0259203,0.0259194,0.025917,0.0259133,0.0259084,0.0259022,0.0258948,0.0258863,0.0258767,0.025866,0.0258543,0.0258416,0.025828,0.0258135,0.0257982,0.025782,0.0257651,0.0257474,0.025729,0.02571,0.0256904,0.0256703,
,0.0090185,0.0092931,0.0096075,0.0099218,0.0097323,0.009742,0.0098877,0.0101385,0.0104645,0.0108402,0.0112454,0.0116646,0.0120865,0.0125032,0.0129094,0.0133019,0.0136793,0.014041,0.0143874,0.0147195,0.0150386,0.015346,0.0156433,0.015932,0.0162135,0.016489,0.0167595,0.0170262,0.0172896,0.0175505,0.0178092,0.0180661,0.0183213,0.0185748,0.0188267,0.0190769,0.0193251,0.0195711,0.0198146,0.0200554,0.0202931,0.0205274,0.020758,0.0209845,0.0212067,0.0214242,0.0216369,0.0218444,0.0220466,0.0222432,0.0224341,0.0226191,0.0227983,0.0229713,0.0231383,0.0232992,0.023454,0.0236027,0.0237453,0.0238819,0.0240125,0.0241374,0.0242564,0.0243698,0.0244777,0.0245803,0.0246775,0.0247697,0.0248569,0.0249393,0.0250171,0.0250903,0.0251592,0.025224,0.0252847,0.0253415,0.0253945,0.025444,0.02549,0.0255326,0.0255721,0.0256085,0.025642,0.0256727,0.0257006,0.025726,0.0257488,0.0257693,0.0257875,0.0258035,0.0258173,0.0258291,0.025839,0.025847,0.0258532,0.0258576,0.0258604,0.0258616,0.0258613,0.0258595,0.0258563,0.0258517,0.0258458,0.0258387,0.0258304,0.0258209,0.0258103,0.0257987,0.025786,0.0257724,0.0257579,0.0257425,0.0257263,0.0257093,0.0256916,0.0256732,0.0256541,0.0256344,0.0256142,0.0255934,
,0.0090108,0.0092965,0.0096108,0.0099252,0.009656,0.0096621,0.0097947,0.0100256,0.0103274,0.0106769,0.0110555,0.0114489,0.0118468,0.0122415,0.0126283,0.0130041,0.0133672,0.013717,0.0140539,0.0143785,0.0146918,0.014995,0.0152894,0.0155763,0.0158568,0.0161321,0.016403,0.0166703,0.0169348,0.0171968,0.0174568,0.017715,0.0179715,0.0182264,0.0184796,0.0187309,0.0189802,0.0192273,0.0194718,0.0197135,0.0199521,0.0201873,0.0204187,0.0206461,0.0208691,0.0210876,0.0213012,0.0215097,0.0217129,0.0219107,0.0221028,0.0222892,0.0224697,0.0226442,0.0228128,0.0229753,0.0231318,0.0232823,0.0234268,0.0235653,0.023698,0.0238248,0.023946,0.0240615,0.0241716,0.0242763,0.0243757,0.0244701,0.0245595,0.024644,0.0247239,0.0247993,0.0248703,0.0249371,0.0249997,0.0250585,0.0251134,0.0251647,0.0252124,0.0252568,0.0252979,0.0253359,0.0253708,0.0254029,0.0254322,0.0254588,0.0254828,0.0255044,0.0255236,0.0255406,0.0255553,0.025568,0.0255786,0.0255873,0.0255942,0.0255992,0.0256026,0.0256043,0.0256044,0.025603,0.0256001,0.0255959,0.0255903,0.0255834,0.0255753,0.025566,0.0255556,0.0255441,0.0255316,0.0255181,0.0255037,0.0254884,0.0254722,0.0254553,0.0254376,0.0254193,0.0254002,0.0253806,0.0253604,0.0253397,
,0.009014,0.0092973,0.0095864,0.0098755,0.0094614,0.0094298,0.0095193,0.0097046,0.0099608,0.0102666,0.0106049,0.0109623,0.0113289,0.0116976,0.0120633,0.0124228,0.0127742,0.0131166,0.0134496,0.0137735,0.0140889,0.0143965,0.0146972,0.0149917,0.015281,0.0155658,0.0158466,0.0161241,0.0163987,0.0166706,0.0169402,0.0172076,0.0174727,0.0177355,0.017996,0.0182539,0.0185091,0.0187614,0.0190104,0.0192559,0.0194977,0.0197355,0.0199689,0.0201978,0.0204219,0.0206409,0.0208547,0.021063,0.0212658,0.0214628,0.021654,0.0218392,0.0220184,0.0221915,0.0223586,0.0225196,0.0226745,0.0228234,0.0229663,0.0231033,0.0232345,0.0233599,0.0234797,0.023594,0.0237029,0.0238065,0.023905,0.0239985,0.0240871,0.0241711,0.0242504,0.0243254,0.0243961,0.0244626,0.0245252,0.024584,0.024639,0.0246904,0.0247384,0.0247832,0.0248247,0.0248631,0.0248986,0.0249313,0.0249612,0.0249885,0.0250133,0.0250357,0.0250557,0.0250734,0.025089,0.0251026,0.0251141,0.0251237,0.0251314,0.0251374,0.0251416,0.0251442,0.0251452,0.0251447,0.0251427,0.0251393,0.0251345,0.0251284,0.0251211,0.0251126,0.0251029,0.0250921,0.0250803,0.0250675,0.0250537,0.025039,0.0250234,0.0250071,0.0249899,0.024972,0.0249535,0.0249343,0.0249145,0.0248941,
,0.0090228,0.0093066,0.0095956,0.0098846,0.0094881,0.0094386,0.0095179,0.0096995,0.0099576,0.0102697,0.0106179,0.0109882,0.0113702,0.0117561,0.0121405,0.01252,0.0128921,0.0132558,0.0136105,0.0139561,0.0142931,0.0146221,0.0149436,0.0152584,0.0155671,0.0158705,0.0161689,0.016463,0.016753,0.0170392,0.0173218,0.0176009,0.0178766,0.0181487,0.0184171,0.0186818,0.0189426,0.0191993,0.0194516,0.0196994,0.0199425,0.0201805,0.0204134,0.0206409,0.0208629,0.0210792,0.0212896,0.0214941,0.0216925,0.0218849,0.022071,0.022251,0.0224247,0.0225923,0.0227537,0.022909,0.0230583,0.0232016,0.023339,0.0234707,0.0235967,0.0237172,0.0238323,0.0239421,0.0240467,0.0241464,0.0242413,0.0243314,0.024417,0.0244982,0.0245751,0.0246479,0.0247168,0.0247817,0.024843,0.0249007,0.024955,0.0250059,0.0250536,0.0250983,0.0251399,0.0251786,0.0252146,0.0252479,0.0252786,0.0253068,0.0253325,0.0253559,0.0253771,0.025396,0.0254129,0.0254277,0.0254405,0.0254514,0.0254604,0.0254676,0.0254731,0.0254769,0.025479,0.0254796,0.0254786,0.0254761,0.0254723,0.025467,0.0254604,0.0254525,0.0254434,0.0254331,0.0254217,0.0254092,0.0253956,0.025381,0.0253655,0.025349,0.0253317,0.0253136,0.0252947,0.0252751,0.0252549,0.025234,
,0.0090291,0.0093563,0.0096202,0.0098841,0.0095982,0.0095649,0.0096732,0.0098926,0.0101939,0.0105519,0.0109466,0.0113622,0.0117872,0.0122131,0.0126339,0.0130458,0.0134465,0.0138348,0.0142103,0.0145733,0.0149244,0.0152645,0.0155945,0.0159155,0.0162284,0.0165342,0.0168337,0.0171275,0.0174164,0.0177007,0.0179809,0.0182571,0.0185296,0.0187984,0.0190636,0.019325,0.0195827,0.0198364,0.020086,0.0203313,0.020572,0.0208081,0.0210393,0.0212654,0.0214862,0.0217016,0.0219113,0.0221154,0.0223136,0.0225058,0.0226921,0.0228723,0.0230464,0.0232144,0.0233764,0.0235323,0.0236821,0.0238261,0.0239642,0.0240965,0.0242231,0.0243441,0.0244597,0.02457,0.0246751,0.0247751,0.0248702,0.0249606,0.0250463,0.0251275,0.0252044,0.0252771,0.0253457,0.0254104,0.0254713,0.0255286,0.0255824,0.0256327,0.0256798,0.0257237,0.0257646,0.0258026,0.0258377,0.0258702,0.0259,0.0259272,0.025952,0.0259745,0.0259947,0.0260127,0.0260286,0.0260424,0.0260542,0.0260642,0.0260723,0.0260786,0.0260832,0.0260861,0.0260875,0.0260872,0.0260855,0.0260824,0.0260778,0.0260719,0.0260647,0.0260563,0.0260467,0.0260359,0.026024,0.0260111,0.0259972,0.0259824,0.0259666,0.02595,0.0259325,0.0259143,0.0258953,0.0258757,0.0258555,0.0258346,
,0.0089824,0.0093126,0.0096016,0.0098906,0.009666,0.0096538,0.0097858,0.0100283,0.0103494,0.0107226,0.0111272,0.0115475,0.0119722,0.0123933,0.0128057,0.0132063,0.0135936,0.0139671,0.0143271,0.0146744,0.0150102,0.0153357,0.0156521,0.0159607,0.0162625,0.0165587,0.01685,0.017137,0.0174204,0.0177004,0.0179774,0.0182513,0.0185223,0.0187903,0.019055,0.0193164,0.0195742,0.0198281,0.0200778,0.020323,0.0205635,0.020799,0.0210291,0.0212538,0.0214727,0.0216857,0.0218925,0.0220931,0.0222874,0.0224753,0.0226567,0.0228317,0.0230002,0.0231623,0.0233179,0.0234673,0.0236105,0.0237476,0.0238788,0.0240041,0.0241237,0.0242378,0.0243465,0.0244501,0.0245486,0.0246423,0.0247313,0.0248158,0.0248959,0.0249719,0.0250439,0.025112,0.0251764,0.0252373,0.0252947,0.0253489,0.0253999,0.0254479,0.025493,0.0255353,0.0255749,0.0256119,0.0256465,0.0256786,0.0257083,0.0257358,0.0257611,0.0257844,0.0258055,0.0258247,0.0258419,0.0258572,0.0258707,0.0258824,0.0258924,0.0259007,0.0259073,0.0259123,0.0259158,0.0259177,0.0259181,0.0259171,0.0259146,0.0259108,0.0259056,0.0258992,0.0258915,0.0258825,0.0258724,0.0258611,0.0258488,0.0258354,0.0258209,0.0258055,0.0257892,0.025772,0.0257539,0.0257351,0.0257155,0.0256952,
